Timestamp,Equity,Cash,NumPositions
2025-06-09 14:02:00,1009687.8242333343,447693.3828333343,10
2025-06-09 14:03:00,1009687.8242333343,447693.3828333343,10
2025-06-09 14:05:00,1010191.5656333345,464384.07423333434,10
2025-06-09 14:10:00,1010355.4056333343,467816.19423333433,10
2025-06-09 14:11:00,1014611.8192333344,531557.0842333344,9
2025-06-09 14:16:00,1014611.8192333344,478410.6542333344,10
2025-06-09 14:19:00,1014578.1142333345,625353.8703333345,7
2025-06-09 14:23:00,1014756.4642333346,607720.4623333346,7
2025-06-09 14:38:00,1014878.7292333345,643722.1873333346,6
2025-06-09 14:39:00,1015294.5054333347,789827.0874333347,3
2025-06-09 14:41:00,1014889.8528333346,771258.1278333346,3
2025-06-09 14:42:00,1014889.8528333346,694146.8566333347,4
2025-06-09 14:45:00,1014889.8528333347,562357.8966333347,6
2025-06-09 14:46:00,1014889.8528333348,410084.5716333347,9
2025-06-09 14:47:00,1014889.8528333348,369132.80163333466,10
2025-06-09 14:50:00,1014889.8528333348,369132.80163333466,10
2025-06-09 14:52:00,1014889.8528333348,369132.80163333466,10
2025-06-09 15:03:00,1014889.8528333348,369132.80163333466,10
2025-06-09 15:08:00,1014856.3407333345,739483.2457333346,5
2025-06-09 15:09:00,1015208.0507333346,798781.2784333345,3
2025-06-09 15:11:00,1015208.0507333345,647237.3684333345,5
2025-06-09 15:17:00,1015208.0507333346,524300.0084333345,7
2025-06-09 15:19:00,1016113.7607333346,513703.44843333453,7
2025-06-09 15:20:00,1016113.7607333346,374573.55333333457,10
2025-06-09 15:21:00,1016113.7607333346,374573.55333333457,10
2025-06-09 15:25:00,1016113.7607333346,374573.55333333457,10
2025-06-09 15:27:00,1016267.7607333346,411279.09333333455,10
2025-06-09 15:28:00,1016267.7607333346,411279.09333333455,10
2025-06-09 15:34:00,1016588.0684333346,450286.8183333346,10
2025-06-09 15:53:00,1016501.9284333347,580493.1354333346,8
2025-06-09 16:01:00,1016134.6861833347,811568.6882833347,3
2025-06-09 16:05:00,1016644.3832833348,788919.3854833348,3
2025-06-09 16:08:00,1016644.3832833348,710065.7654833348,4
2025-06-09 16:09:00,1015762.3930833348,717274.5505833348,4
2025-06-09 16:10:00,1015762.3930833348,522912.77998333477,7
2025-06-09 16:12:00,1015762.3930833348,381555.72698333475,10
2025-06-09 16:15:00,1015762.3930833348,381555.72698333475,10
2025-06-09 16:17:00,1015758.8380833347,424440.0519833347,10
2025-06-09 16:21:00,1014955.4054833347,439372.6543833347,10
2025-06-09 16:23:00,1014955.4054833347,439372.6543833347,10
2025-06-09 16:26:00,1014955.4054833347,439372.6543833347,10
2025-06-09 16:31:00,1014889.3454833347,466354.43938333465,10
2025-06-09 16:36:00,1015238.1520833347,709112.8645833348,5
2025-06-09 16:38:00,1015419.2120833348,680814.0645833347,5
2025-06-09 16:40:00,1015105.8470833348,656836.5645833347,5
2025-06-09 16:42:00,1015105.8470833348,591221.0445833347,6
2025-06-09 16:50:00,1015154.4395833347,603751.0245833347,6
2025-06-09 16:57:00,1015154.4395833347,590014.0495833347,6
2025-06-09 17:00:00,1015206.1195833347,599289.2395833347,6
2025-06-09 17:09:00,1015346.6095833348,598579.1695833347,6
2025-06-09 17:10:00,1015382.5195833348,599176.3795833348,6
2025-06-09 17:11:00,1015452.8695833348,598365.2945833348,6
2025-06-09 17:14:00,1015452.8695833349,538643.6045833349,7
2025-06-09 17:33:00,1015142.9739833348,484609.23898333486,8
2025-06-09 17:34:00,1015058.7723833348,675318.6323833348,5
2025-06-09 17:40:00,1015326.5295833347,781060.4295833347,3
2025-06-09 17:41:00,1015326.5295833347,569462.8995833347,6
2025-06-09 17:43:00,1015326.5295833347,461402.49538333464,8
2025-06-09 17:46:00,1015326.5295833347,415264.49538333464,9
2025-06-09 17:51:00,1015326.5295833346,373952.0758833346,10
2025-06-09 18:00:00,1015326.5295833346,373952.0758833346,10
2025-06-09 18:01:00,1015076.6687000012,712716.8692000012,5
2025-06-09 18:04:00,1015076.6687000012,641532.7192000012,6
2025-06-09 18:07:00,1015317.3887000012,619127.0392000012,6
2025-06-09 18:08:00,1015416.3642000011,586414.7292000011,6
2025-06-09 18:13:00,1015416.3642000011,384946.86920000106,10
2025-06-09 18:22:00,1015416.3642000011,384946.86920000106,10
2025-06-09 18:23:00,1015892.3442000011,483486.8192000011,9
2025-06-09 18:26:00,1015892.3442000011,435146.86920000106,10
2025-06-09 18:28:00,1016346.2017000011,518018.7767000011,9
2025-06-09 18:29:00,1016678.4287000012,718952.8487000011,5
2025-06-09 18:31:00,1016678.4287000011,647108.5487000011,6
2025-06-09 18:34:00,1016589.2287000013,635170.4937000012,6
2025-06-09 18:35:00,1016589.2287000013,571841.3687000012,7
2025-06-09 18:36:00,1016589.2287000013,417049.7087000012,10
2025-06-09 18:38:00,1016589.2287000013,417049.7087000012,10
2025-06-09 18:39:00,1016589.2287000013,417049.7087000012,10
2025-06-09 18:40:00,1016589.2287000013,417049.7087000012,10
2025-06-09 18:41:00,1016589.2287000013,417049.7087000012,10
2025-06-09 18:42:00,1016589.2287000013,417049.7087000012,10
2025-06-09 18:44:00,1016538.0587000012,423877.6911000012,10
2025-06-09 18:45:00,1016538.0587000012,423877.6911000012,10
2025-06-09 18:50:00,1016538.0587000012,423877.6911000012,10
2025-06-09 19:03:00,1016449.7387000013,517801.2611000012,9
2025-06-09 19:04:00,1016277.4121000012,811094.8871000012,3
2025-06-09 19:06:00,1016277.4121000012,729993.6371000012,4
2025-06-09 19:07:00,1016277.4121000012,591543.2621000012,6
2025-06-09 19:09:00,1016277.4121000014,431694.0021000013,9
2025-06-09 19:10:00,1016277.4121000014,388651.01970000134,10
2025-06-09 19:12:00,1016243.3621000012,401551.33470000135,10
2025-06-09 19:13:00,1016243.3621000012,401551.33470000135,10
2025-06-09 19:14:00,1016243.3621000012,413224.5597000013,10
2025-06-09 19:16:00,1016174.226366668,414977.763966668,10
2025-06-09 19:17:00,1016174.226366668,414977.763966668,10
2025-06-09 19:18:00,1016174.226366668,414977.763966668,10
2025-06-09 19:19:00,1016174.226366668,414977.763966668,10
2025-06-09 19:20:00,1016174.226366668,414977.763966668,10
2025-06-09 19:21:00,1016174.226366668,414977.763966668,10
2025-06-09 19:23:00,1016174.226366668,414977.763966668,10
2025-06-09 19:24:00,1016174.226366668,414977.763966668,10
2025-06-09 19:25:00,1016054.8073333346,414875.8449333346,10
2025-06-09 19:26:00,1015964.8073333347,446326.46293333464,10
2025-06-09 19:27:00,1015924.2623333347,473661.0109333346,10
2025-06-09 19:28:00,1015883.5823333346,474310.57093333465,10
2025-06-09 19:29:00,1015883.5823333346,474310.57093333465,10
2025-06-09 19:30:00,1015818.2399333346,518422.54093333473,9
2025-06-09 19:31:00,1015706.4349333347,455981.8509333348,10
2025-06-09 19:32:00,1015706.4349333347,455981.8509333348,10
2025-06-09 19:33:00,1015610.7549333348,451778.8909333348,10
2025-06-09 19:34:00,1015530.6549333348,447884.3809333348,10
2025-06-09 19:35:00,1015530.6549333348,447884.3809333348,10
2025-06-09 19:38:00,1015530.6549333348,447884.3809333348,10
2025-06-09 19:40:00,1015530.6549333348,447884.3809333348,10
2025-06-09 19:41:00,1015530.6549333348,447884.3809333348,10
2025-06-09 19:42:00,1015530.6549333348,447884.3809333348,10
2025-06-09 19:43:00,1015530.6549333348,447884.3809333348,10
2025-06-09 19:44:00,1015530.6549333348,447884.3809333348,10
2025-06-09 19:45:00,1015234.4800333348,448085.2160333348,10
2025-06-09 19:46:00,1015925.3897833348,476991.5327833347,10
2025-06-09 19:47:00,1015762.5877833348,476614.9927833347,10
2025-06-09 19:48:00,1015616.3515333347,521676.54653333465,9
2025-06-09 19:49:00,1015616.3515333347,469662.7715333346,10
2025-06-09 19:50:00,1015401.4996833347,467331.5346833346,10
2025-06-09 19:51:00,1015493.2846833345,471316.2248833346,10
2025-06-09 19:52:00,1015493.2846833345,471316.2248833346,10
2025-06-09 19:54:00,1015493.2846833345,471316.2248833346,10
2025-06-09 19:55:00,1015493.2846833345,471316.2248833346,10
2025-06-09 19:56:00,1015493.2846833345,471316.2248833346,10
2025-06-09 19:58:00,1015493.2846833345,471316.2248833346,10
2025-06-09 19:59:00,1015493.2846833345,471316.2248833346,10
2025-06-10 13:30:00,1015071.3248333345,453374.56503333454,10
2025-06-10 13:31:00,1015071.3248333345,453374.56503333454,10
2025-06-10 13:32:00,1015204.3589166679,455065.3741166679,10
2025-06-10 13:33:00,1014762.5714166679,454675.53661666793,10
2025-06-10 13:34:00,1014762.5714166679,454675.53661666793,10
2025-06-10 13:35:00,1014639.4550833346,454121.47028333455,10
2025-06-10 13:36:00,1014906.9952500013,509294.8854500012,9
2025-06-10 13:38:00,1016260.8286333347,568452.4688333346,8
2025-06-10 13:39:00,1016787.2044333346,460148.72623333463,10
2025-06-10 13:40:00,1017666.0544333347,467019.9462333346,10
2025-06-10 13:41:00,1031045.7538333347,479534.05043333466,10
2025-06-10 13:42:00,1031045.7538333347,479534.05043333466,10
2025-06-10 13:43:00,1031045.7538333347,479534.05043333466,10
2025-06-10 13:44:00,1031045.7538333347,479534.05043333466,10
2025-06-10 13:45:00,1031045.7538333347,479534.05043333466,10
2025-06-10 13:46:00,1030788.2290833346,476781.2456833346,10
2025-06-10 13:47:00,1030788.2290833346,476781.2456833346,10
2025-06-10 13:52:00,1030788.2290833346,476781.2456833346,10
2025-06-10 13:54:00,1030917.6440833347,480040.6856833346,10
2025-06-10 13:55:00,1031497.8740833346,528451.8506833346,9
2025-06-10 13:56:00,1031497.8740833346,475720.5706833346,10
2025-06-10 14:00:00,1031994.4954833346,485542.7255833346,10
2025-06-10 14:03:00,1031453.0070833346,539158.0155833346,9
2025-06-10 14:05:00,1031453.0070833346,485271.9105833346,10
2025-06-10 14:07:00,1031562.1270833346,484489.7023833346,10
2025-06-10 14:08:00,1032740.6270833346,488237.7823833346,10
2025-06-10 14:23:00,1032740.6270833346,488237.7823833346,10
2025-06-10 14:33:00,1033034.5285833345,786179.4203833345,4
2025-06-10 14:49:00,1032827.2603833345,804620.0503833345,3
2025-06-10 14:51:00,1033306.3903833344,764724.4703833344,3
2025-06-10 14:57:00,1033306.3903833344,619435.0703833344,5
2025-06-10 15:00:00,1033164.6803833344,637835.8403833344,5
2025-06-10 15:01:00,1032675.4449166679,592695.7149166678,6
2025-06-10 15:09:00,1032675.4449166679,533480.0349166677,7
2025-06-10 15:11:00,1032360.0249166677,556268.8294166677,7
2025-06-10 15:21:00,1032296.3049166678,569656.0544166677,7
2025-06-10 15:25:00,1033340.0349166677,680331.6294166677,5
2025-06-10 15:31:00,1033199.5749166678,674138.6894166678,5
2025-06-10 15:32:00,1032927.4544166678,596067.8214166678,6
2025-06-10 15:33:00,1033165.2794166678,390478.0664166678,10
2025-06-10 15:34:00,1033165.2794166678,390478.0664166678,10
2025-06-10 15:36:00,1033165.2794166678,390478.0664166678,10
2025-06-10 15:41:00,1033165.2794166678,390478.0664166678,10
2025-06-10 15:42:00,1033035.0944166678,494743.52141666785,9
2025-06-10 15:52:00,1033035.0944166677,445293.5614166678,10
2025-06-10 15:55:00,1034213.2964166676,836815.3264166677,3
2025-06-10 16:04:00,1034213.2964166678,677895.4464166678,5
2025-06-10 16:09:00,1034321.3914166677,659679.9864166677,5
2025-06-10 16:10:00,1034079.4714166678,574342.7464166678,6
2025-06-10 16:11:00,1034079.4714166678,516912.6361166678,7
2025-06-10 16:13:00,1034079.4714166678,465222.89611666783,8
2025-06-10 16:19:00,1034079.4714166678,418707.9045166678,9
2025-06-10 16:20:00,1034162.4804000009,530994.133800001,8
2025-06-10 16:31:00,1034162.4804000009,430173.633800001,10
2025-06-10 16:41:00,1034827.2566000009,564008.0500000009,8
2025-06-10 16:44:00,1035631.9000000008,875742.3600000008,2
2025-06-10 16:46:00,1035631.9000000008,788210.6800000009,3
2025-06-10 16:48:00,1035631.9000000008,638811.5750000009,5
2025-06-10 16:49:00,1035463.4242666676,653573.5312666675,5
2025-06-10 16:52:00,1035463.4242666676,588216.2512666675,6
2025-06-10 16:54:00,1035532.2242666675,585806.2312666675,6
2025-06-10 16:55:00,1035532.2242666675,474509.2312666675,8
2025-06-10 16:56:00,1035417.8017333343,492314.4567333342,8
2025-06-10 16:59:00,1035417.8017333342,398844.1924333342,10
2025-06-10 17:01:00,1035417.8017333342,398844.1924333342,10
2025-06-10 17:02:00,1035389.1850666674,459467.9957666674,10
2025-06-10 17:03:00,1035389.1850666674,459467.9957666674,10
2025-06-10 17:05:00,1035389.1850666674,459467.9957666674,10
2025-06-10 17:07:00,1035389.1850666674,459467.9957666674,10
2025-06-10 17:12:00,1035389.1850666674,459467.9957666674,10
2025-06-10 17:14:00,1035062.1471666674,601274.4178666674,8
2025-06-10 17:15:00,1035085.5771666674,593888.8878666675,8
2025-06-10 17:19:00,1035112.0971666676,631221.4078666675,7
2025-06-10 17:20:00,1034994.5878666674,586912.9678666674,7
2025-06-10 17:22:00,1034994.5878666674,428014.24286666745,10
2025-06-10 17:23:00,1035176.1128666673,482449.1328666674,9
2025-06-10 17:24:00,1035176.1128666673,434264.1828666674,10
2025-06-10 17:25:00,1034867.3226500007,449987.6726500007,10
2025-06-10 17:27:00,1034867.3226500007,449987.6726500007,10
2025-06-10 17:28:00,1034867.3226500007,449987.6726500007,10
2025-06-10 17:30:00,1034867.3226500007,449987.6726500007,10
2025-06-10 17:31:00,1034867.3226500007,449987.6726500007,10
2025-06-10 17:36:00,1034867.3226500007,449987.6726500007,10
2025-06-10 17:37:00,1034910.7476500007,468154.08765000076,10
2025-06-10 17:39:00,1034910.7476500007,468154.08765000076,10
2025-06-10 17:40:00,1034671.9126500008,486335.9326500008,10
2025-06-10 17:41:00,1034328.3703166672,456684.96531666734,10
2025-06-10 17:43:00,1034328.3703166672,456684.96531666734,10
2025-06-10 17:45:00,1033733.9233666674,560661.7933666673,8
2025-06-10 17:51:00,1033733.9233666674,454158.40336666733,10
2025-06-10 17:52:00,1033733.9233666674,454158.40336666733,10
2025-06-10 17:55:00,1033733.9233666674,454158.40336666733,10
2025-06-10 17:56:00,1033571.4379666673,457396.23796666734,10
2025-06-10 17:57:00,1033571.4379666673,457396.23796666734,10
2025-06-10 17:58:00,1033571.4379666673,457396.23796666734,10
2025-06-10 17:59:00,1033571.4379666673,457396.23796666734,10
2025-06-10 18:00:00,1033571.4379666673,457396.23796666734,10
2025-06-10 18:01:00,1033278.063683334,448866.98368333397,10
2025-06-10 18:02:00,1033149.813683334,460216.308683334,10
2025-06-10 18:03:00,1033149.813683334,460216.308683334,10
2025-06-10 18:04:00,1033330.3736833339,517146.13988333393,9
2025-06-10 18:05:00,1032807.7296166674,513533.82581666735,9
2025-06-10 18:06:00,1032820.7796166674,512643.37581666734,9
2025-06-10 18:09:00,1032820.7796166674,461437.4258166673,10
2025-06-10 18:12:00,1032820.7796166674,461437.4258166673,10
2025-06-10 18:13:00,1032820.7796166674,461437.4258166673,10
2025-06-10 18:19:00,1032820.7796166674,461437.4258166673,10
2025-06-10 18:26:00,1032693.0836166673,466601.3848166673,10
2025-06-10 18:28:00,1032635.4084166673,722822.8346166672,5
2025-06-10 18:31:00,1032476.9544166672,678130.2244166672,5
2025-06-10 18:32:00,1032265.5019166672,677886.9969166672,5
2025-06-10 18:33:00,1032265.5019166672,610114.4769166672,6
2025-06-10 18:42:00,1032265.5019166672,494256.01191666716,8
2025-06-10 18:44:00,1032265.5019166672,400388.75691666716,10
2025-06-10 18:54:00,1032243.7469166673,406910.8149166672,10
2025-06-10 18:58:00,1031711.6574166673,803449.6304166673,4
2025-06-10 19:08:00,1031711.6574166673,723105.7304166673,5
2025-06-10 19:13:00,1033081.0904166673,699513.9904166673,4
2025-06-10 19:14:00,1033081.0904166673,566696.0504166672,6
2025-06-10 19:17:00,1033058.9064166674,478279.1714166673,8
2025-06-10 19:18:00,1032552.4647833339,439194.98978333396,9
2025-06-10 19:19:00,1032670.582783334,467700.06278333394,9
2025-06-10 19:20:00,1032670.582783334,421038.43078333396,10
2025-06-10 19:22:00,1032670.582783334,421038.43078333396,10
2025-06-10 19:26:00,1032670.582783334,421038.43078333396,10
2025-06-10 19:29:00,1032670.582783334,421038.43078333396,10
2025-06-10 19:30:00,1032621.862783334,474696.110783334,10
2025-06-10 19:31:00,1032621.862783334,474696.110783334,10
2025-06-10 19:32:00,1032512.883583334,471182.611583334,10
2025-06-10 19:33:00,1032341.2462500007,465986.2062500006,10
2025-06-10 19:35:00,1032232.9812500007,538905.1312500007,9
2025-06-10 19:37:00,1032173.9712500006,479527.96125000063,10
2025-06-10 19:38:00,1033668.0937500007,535743.9807500007,9
2025-06-10 19:40:00,1033860.6287500006,529120.9007500006,9
2025-06-10 19:42:00,1033860.6287500006,476461.0007500006,10
2025-06-10 19:44:00,1033860.6287500006,476461.0007500006,10
2025-06-10 19:51:00,1033860.6287500006,476461.0007500006,10
2025-06-10 19:52:00,1033732.4352500006,575681.3560500005,8
2025-06-11 13:30:00,1033591.1952500006,495560.8410500006,9
2025-06-11 13:31:00,1033272.6159166675,572430.5531166674,7
2025-06-11 13:32:00,1033272.6159166675,463730.8631166675,9
2025-06-11 13:33:00,1032272.8614166675,446124.79861666745,10
2025-06-11 13:34:00,1032272.8614166675,446124.79861666745,10
2025-06-11 13:35:00,1032272.8614166675,446124.79861666745,10
2025-06-11 13:36:00,1032832.5789833339,451533.0111833341,10
2025-06-11 13:37:00,1032832.5789833339,451533.0111833341,10
2025-06-11 13:38:00,1032832.5789833339,451533.0111833341,10
2025-06-11 13:41:00,1032832.5789833339,451533.0111833341,10
2025-06-11 13:42:00,1032533.7654166673,459084.57381666737,10
2025-06-11 13:43:00,1033081.4415166674,463343.7149166674,10
2025-06-11 13:44:00,1033081.4415166674,463343.7149166674,10
2025-06-11 13:47:00,1033081.4415166674,463343.7149166674,10
2025-06-11 13:48:00,1033022.9985166674,474247.0335166674,10
2025-06-11 13:49:00,1033022.9985166674,474247.0335166674,10
2025-06-11 13:50:00,1033022.9985166674,474247.0335166674,10
2025-06-11 13:53:00,1033022.9985166674,474247.0335166674,10
2025-06-11 13:55:00,1033448.5785166675,482399.1835166674,10
2025-06-11 13:58:00,1034964.7935166673,631190.3635166673,7
2025-06-11 14:08:00,1035244.5435166673,630201.2635166673,7
2025-06-11 14:12:00,1035393.1335166673,757779.3735166673,4
2025-06-11 14:19:00,1035393.1335166672,682002.5735166672,5
2025-06-11 14:26:00,1035038.1255166674,787640.7555166674,3
2025-06-11 14:52:00,1035038.1255166674,708953.3805166674,4
2025-06-11 14:55:00,1035566.6155166675,777438.5491166675,3
2025-06-11 14:59:00,1035566.6155166675,629873.3391166674,5
2025-06-11 15:01:00,1037826.0155166674,637175.4091166673,5
2025-06-11 15:02:00,1037826.0155166674,573504.3341166674,6
2025-06-11 15:03:00,1037826.0155166674,516231.3141166674,7
2025-06-11 15:08:00,1037826.0155166674,464624.7791166674,8
2025-06-11 15:09:00,1037826.0155166674,376480.9517166674,10
2025-06-11 15:10:00,1037722.208783334,401773.19498333405,10
2025-06-11 15:11:00,1037722.208783334,401773.19498333405,10
2025-06-11 15:22:00,1037722.208783334,401773.19498333405,10
2025-06-11 15:24:00,1037266.4928833339,634165.100283334,7
2025-06-11 15:26:00,1037287.337883334,617222.875283334,7
2025-06-11 15:30:00,1037287.337883334,555517.975283334,8
2025-06-11 15:37:00,1037304.6695833339,651623.331283334,6
2025-06-11 15:39:00,1037697.4495833339,624503.5012833339,6
2025-06-11 15:40:00,1037697.4495833339,562733.7412833339,7
2025-06-11 15:41:00,1037697.4495833339,506479.54128333385,8
2025-06-11 15:43:00,1037697.4495833339,455840.90128333383,9
2025-06-11 15:44:00,1037491.4895166671,483501.00641666714,9
2025-06-11 15:47:00,1037323.2795166671,447246.82141666714,10
2025-06-11 15:48:00,1037373.2295166672,458111.75141666713,10
2025-06-11 15:49:00,1037373.2295166672,458111.75141666713,10
