Timestamp,Equity,OpenPositions,LongPositions,ShortPositions,Date
2025-06-06 09:30:00,1018219.2856800009,10,10,0,2025-06-06
2025-06-06 09:30:00,1018219.2856800009,10,10,0,2025-06-06
2025-06-06 09:30:00,1018219.2856800009,10,10,0,2025-06-06
2025-06-06 09:30:00,1018219.2856800009,10,10,0,2025-06-06
2025-06-06 09:30:00,1018219.2856800009,10,10,0,2025-06-06
2025-06-06 09:30:00,1018219.2856800009,10,10,0,2025-06-06
2025-06-06 09:30:00,1018219.2856800009,10,10,0,2025-06-06
2025-06-06 09:30:00,1018219.2856800009,10,10,0,2025-06-06
2025-06-06 13:30:00,1019408.3056800009,10,10,0,2025-06-06
2025-06-06 13:38:00,1020587.2856800008,8,8,0,2025-06-06
2025-06-06 13:48:00,1020148.3856800009,5,5,0,2025-06-06
2025-06-06 13:52:00,1020489.0356800009,4,4,0,2025-06-06
2025-06-06 13:53:00,1020702.875680001,5,5,0,2025-06-06
2025-06-06 13:54:00,1019998.1756800009,6,6,0,2025-06-06
2025-06-06 13:56:00,1020264.2456800009,7,7,0,2025-06-06
2025-06-06 14:01:00,1020355.7728800009,7,7,0,2025-06-06
2025-06-06 14:02:00,1020453.8728800009,8,8,0,2025-06-06
2025-06-06 14:12:00,1019946.5712133342,6,6,0,2025-06-06
2025-06-06 14:25:00,1018346.7112133341,4,4,0,2025-06-06
2025-06-06 14:34:00,1018188.5632133342,3,3,0,2025-06-06
2025-06-06 14:37:00,1018327.3282133342,4,4,0,2025-06-06
2025-06-06 14:42:00,1018327.3282133342,5,5,0,2025-06-06
2025-06-06 14:51:00,1018370.9682133341,6,6,0,2025-06-06
2025-06-06 14:52:00,1018184.6815800008,7,7,0,2025-06-06
2025-06-06 14:53:00,1018153.7242800009,8,8,0,2025-06-06
2025-06-06 14:53:00,1018112.7242800009,9,9,0,2025-06-06
2025-06-06 14:54:00,1018255.2842800008,10,10,0,2025-06-06
2025-06-06 15:18:00,1018135.7642800008,3,3,0,2025-06-06
2025-06-06 15:18:00,1017850.154280001,4,4,0,2025-06-06
2025-06-06 15:18:00,1017703.3675800009,5,5,0,2025-06-06
2025-06-06 15:18:00,1017684.3275800009,6,6,0,2025-06-06
2025-06-06 15:18:00,1017787.4925800009,7,7,0,2025-06-06
2025-06-06 15:18:00,1017764.2125800009,8,8,0,2025-06-06
2025-06-06 15:18:00,1017706.3625800009,9,9,0,2025-06-06
2025-06-06 15:18:00,1017322.9625800009,10,10,0,2025-06-06
2025-06-06 15:20:00,1017650.1425800009,10,10,0,2025-06-06
2025-06-06 15:56:00,1018197.192580001,1,1,0,2025-06-06
2025-06-06 15:57:00,1017992.3917633343,2,2,0,2025-06-06
2025-06-06 15:58:00,1017973.8667633343,3,3,0,2025-06-06
2025-06-06 16:00:00,1018358.6617633343,4,4,0,2025-06-06
2025-06-06 16:11:00,1016831.2933633343,5,5,0,2025-06-06
2025-06-06 16:20:00,1016767.6583633343,4,4,0,2025-06-06
2025-06-06 16:25:00,1016549.6583633343,3,3,0,2025-06-06
2025-06-06 16:25:00,1016405.1881466676,4,4,0,2025-06-06
2025-06-06 16:28:00,1016145.5575633342,5,5,0,2025-06-06
2025-06-06 16:30:00,1015990.3575633343,6,6,0,2025-06-06
2025-06-06 16:37:00,1015720.7455133342,6,6,0,2025-06-06
2025-06-06 16:39:00,1015750.0171133342,7,7,0,2025-06-06
2025-06-06 16:40:00,1015436.2995133342,8,8,0,2025-06-06
2025-06-06 16:43:00,1015371.8695133342,8,8,0,2025-06-06
2025-06-06 16:43:00,1015484.3995133343,9,9,0,2025-06-06
2025-06-06 16:44:00,1014975.6111466676,10,10,0,2025-06-06
2025-06-06 16:48:00,1014794.1711466676,9,9,0,2025-06-06
2025-06-06 16:54:00,1014521.4027466676,7,7,0,2025-06-06
2025-06-06 16:54:00,1014306.7977466676,8,8,0,2025-06-06
2025-06-06 16:54:00,1014024.8663466676,9,9,0,2025-06-06
2025-06-06 16:54:00,1014071.6263466676,10,10,0,2025-06-06
2025-06-06 16:56:00,1014211.6563466677,10,10,0,2025-06-06
2025-06-06 17:07:00,1014335.5013466676,6,6,0,2025-06-06
2025-06-06 17:07:00,1014410.9213466677,7,7,0,2025-06-06
2025-06-06 17:14:00,1014410.9213466676,5,5,0,2025-06-06
2025-06-06 17:15:00,1014427.3013466676,6,6,0,2025-06-06
2025-06-06 17:37:00,1014785.3513466676,4,4,0,2025-06-06
2025-06-06 17:39:00,1015077.6013466676,5,5,0,2025-06-06
2025-06-06 17:39:00,1015449.3363466676,6,6,0,2025-06-06
2025-06-06 17:39:00,1015558.1163466676,7,7,0,2025-06-06
2025-06-06 17:41:00,1016334.8203466675,8,8,0,2025-06-06
2025-06-06 18:06:00,1016746.0353466677,1,1,0,2025-06-06
2025-06-06 18:08:00,1016576.1153466678,2,2,0,2025-06-06
2025-06-06 18:08:00,1016677.7658466678,3,3,0,2025-06-06
2025-06-06 18:13:00,1016739.6349466678,4,4,0,2025-06-06
2025-06-06 18:15:00,1016946.9499466678,5,5,0,2025-06-06
2025-06-06 18:16:00,1016227.9902133344,6,6,0,2025-06-06
2025-06-06 18:26:00,1016437.3902133345,7,7,0,2025-06-06
2025-06-06 18:27:00,1016340.3368800011,8,8,0,2025-06-06
2025-06-06 18:27:00,1015996.6813466678,9,9,0,2025-06-06
2025-06-06 18:27:00,1016077.2963466678,10,10,0,2025-06-06
2025-06-06 18:28:00,1015922.3163466677,9,9,0,2025-06-06
2025-06-06 18:28:00,1015953.8063466677,10,10,0,2025-06-06
2025-06-06 18:33:00,1014276.9293466677,9,9,0,2025-06-06
2025-06-06 18:33:00,1013836.3743466677,10,10,0,2025-06-06
2025-06-06 18:38:00,1013784.1043466678,10,10,0,2025-06-06
2025-06-06 18:42:00,1013791.3043466677,10,10,0,2025-06-06
2025-06-06 18:45:00,1013809.3043466678,9,9,0,2025-06-06
2025-06-06 18:45:00,1013772.9443466677,10,10,0,2025-06-06
2025-06-06 18:47:00,1013691.0893466678,9,9,0,2025-06-06
2025-06-06 18:47:00,1013610.9413466678,10,10,0,2025-06-06
2025-06-06 18:48:00,1013913.1913466678,9,9,0,2025-06-06
2025-06-06 18:49:00,1013913.1913466678,10,10,0,2025-06-06
2025-06-06 18:58:00,1013819.8963466678,9,9,0,2025-06-06
2025-06-06 19:00:00,1013662.1001800011,10,10,0,2025-06-06
2025-06-06 19:04:00,1013378.8636466678,10,10,0,2025-06-06
2025-06-06 19:08:00,1013191.3038466679,7,7,0,2025-06-06
2025-06-06 19:11:00,1013309.8638466678,6,6,0,2025-06-06
2025-06-06 19:11:00,1013340.8558466678,7,7,0,2025-06-06
2025-06-06 19:18:00,1013179.8558466678,6,6,0,2025-06-06
2025-06-06 19:21:00,1013295.5238466678,7,7,0,2025-06-06
2025-06-06 19:21:00,1013278.3338466678,8,8,0,2025-06-06
2025-06-06 19:21:00,1013223.8138466678,9,9,0,2025-06-06
2025-06-06 19:22:00,1013362.9738466678,10,10,0,2025-06-06
2025-06-06 19:32:00,1013211.7738466678,8,8,0,2025-06-06
2025-06-06 19:32:00,1014492.2938466679,9,9,0,2025-06-06
2025-06-06 19:33:00,1014502.2938466679,10,10,0,2025-06-06
2025-06-06 19:38:00,1014635.2238466678,10,10,0,2025-06-06
2025-06-06 19:43:00,1014609.074780001,6,6,0,2025-06-06
2025-06-06 19:43:00,1014538.589780001,7,7,0,2025-06-06
2025-06-06 19:49:00,1015668.648380001,7,7,0,2025-06-06
2025-06-06 19:49:00,1017923.398380001,8,8,0,2025-06-06
2025-06-06 19:49:00,1017944.3727133343,9,9,0,2025-06-06
2025-06-06 19:51:00,1020688.0717133343,10,10,0,2025-06-06
2025-06-06 19:52:00,1022978.3317133342,10,10,0,2025-06-06
2025-06-06 19:53:00,1024508.5805800009,10,10,0,2025-06-06
2025-06-06 19:58:00,1024155.925780001,10,10,0,2025-06-06
2025-06-09 09:30:00,1024155.925780001,10,10,0,2025-06-09
2025-06-09 09:30:00,1024155.925780001,10,10,0,2025-06-09
2025-06-09 09:30:00,1024155.925780001,10,10,0,2025-06-09
2025-06-09 09:30:00,1024155.925780001,10,10,0,2025-06-09
2025-06-09 09:30:00,1024155.925780001,10,10,0,2025-06-09
2025-06-09 09:30:00,1024155.925780001,10,10,0,2025-06-09
2025-06-09 09:30:00,1024155.925780001,10,10,0,2025-06-09
2025-06-09 09:30:00,1024155.925780001,10,10,0,2025-06-09
2025-06-09 09:30:00,1024155.925780001,10,10,0,2025-06-09
2025-06-09 13:31:00,1023824.5907133343,9,9,0,2025-06-09
2025-06-09 13:31:00,1023375.6080466677,10,10,0,2025-06-09
2025-06-09 13:32:00,1022983.5024966677,9,9,0,2025-06-09
2025-06-09 13:32:00,1022620.6828966676,10,10,0,2025-06-09
2025-06-09 13:33:00,1023302.5028966677,9,9,0,2025-06-09
2025-06-09 13:33:00,1022895.4735633343,10,10,0,2025-06-09
2025-06-09 13:34:00,1023337.6735633344,9,9,0,2025-06-09
2025-06-09 13:34:00,1023665.4735633343,10,10,0,2025-06-09
2025-06-09 13:36:00,1023932.9085633344,10,10,0,2025-06-09
2025-06-09 13:41:00,1025630.6885633344,8,8,0,2025-06-09
2025-06-09 13:43:00,1026392.1242633344,7,7,0,2025-06-09
2025-06-09 13:43:00,1025837.5339133344,8,8,0,2025-06-09
2025-06-09 13:44:00,1026143.1339133345,9,9,0,2025-06-09
2025-06-09 13:46:00,1032128.6787133344,9,9,0,2025-06-09
2025-06-09 13:47:00,1032770.2287133344,10,10,0,2025-06-09
2025-06-09 13:53:00,1032439.9887133343,9,9,0,2025-06-09
2025-06-09 13:53:00,1032248.7387133343,10,10,0,2025-06-09
2025-06-09 13:56:00,1032137.1237133344,8,8,0,2025-06-09
2025-06-09 13:57:00,1032178.5437133344,9,9,0,2025-06-09
2025-06-09 13:58:00,1032545.5937133344,10,10,0,2025-06-09
2025-06-09 14:03:00,1032744.4937133344,10,10,0,2025-06-09
2025-06-09 14:05:00,1032593.4337133344,10,10,0,2025-06-09
2025-06-09 14:10:00,1032844.2353133344,9,9,0,2025-06-09
2025-06-09 14:11:00,1033117.9838133344,10,10,0,2025-06-09
2025-06-09 14:16:00,1033426.5001133344,7,7,0,2025-06-09
2025-06-09 14:19:00,1032807.7501133345,7,7,0,2025-06-09
2025-06-09 14:23:00,1032883.5001133345,6,6,0,2025-06-09
2025-06-09 14:38:00,1032962.1501133345,3,3,0,2025-06-09
2025-06-09 14:39:00,1032888.0296133345,3,3,0,2025-06-09
2025-06-09 14:41:00,1032896.5022133344,4,4,0,2025-06-09
2025-06-09 14:42:00,1032660.1622133345,5,5,0,2025-06-09
2025-06-09 14:42:00,1032728.7622133344,6,6,0,2025-06-09
2025-06-09 14:45:00,1032919.0222133345,7,7,0,2025-06-09
2025-06-09 14:45:00,1033229.4822133345,8,8,0,2025-06-09
2025-06-09 14:45:00,1035282.4422133345,9,9,0,2025-06-09
2025-06-09 14:46:00,1035524.3622133345,10,10,0,2025-06-09
2025-06-09 15:03:00,1035717.9472133345,5,5,0,2025-06-09
2025-06-09 15:08:00,1036090.7234133346,3,3,0,2025-06-09
2025-06-09 15:09:00,1036478.7734133346,4,4,0,2025-06-09
2025-06-09 15:09:00,1036486.6234133346,5,5,0,2025-06-09
2025-06-09 15:11:00,1036412.6634133345,6,6,0,2025-06-09
2025-06-09 15:11:00,1036333.1034133346,7,7,0,2025-06-09
2025-06-09 15:17:00,1036247.9634133346,7,7,0,2025-06-09
2025-06-09 15:19:00,1035914.9128633345,8,8,0,2025-06-09
2025-06-09 15:19:00,1035811.7643633345,9,9,0,2025-06-09
2025-06-09 15:19:00,1035359.1443633345,10,10,0,2025-06-09
2025-06-09 15:25:00,1034844.7428466679,10,10,0,2025-06-09
2025-06-09 15:28:00,1035602.562846668,10,10,0,2025-06-09
2025-06-09 15:34:00,1036421.2607466681,8,8,0,2025-06-09
2025-06-09 15:53:00,1036417.180746668,3,3,0,2025-06-09
2025-06-09 16:01:00,1035375.076046668,3,3,0,2025-06-09
2025-06-09 16:05:00,1035288.316046668,4,4,0,2025-06-09
2025-06-09 16:08:00,1035351.443546668,4,4,0,2025-06-09
2025-06-09 16:09:00,1035454.853546668,5,5,0,2025-06-09
2025-06-09 16:09:00,1034167.133896668,6,6,0,2025-06-09
2025-06-09 16:09:00,1034098.254596668,7,7,0,2025-06-09
2025-06-09 16:10:00,1034122.707596668,8,8,0,2025-06-09
2025-06-09 16:10:00,1033993.626996668,9,9,0,2025-06-09
2025-06-09 16:10:00,1033990.681996668,10,10,0,2025-06-09
2025-06-09 16:15:00,1034387.8919966681,10,10,0,2025-06-09
2025-06-09 16:17:00,1033724.5669966681,10,10,0,2025-06-09
2025-06-09 16:26:00,1033724.5669966681,10,10,0,2025-06-09
2025-06-09 16:31:00,1034475.3169966681,5,5,0,2025-06-09
2025-06-09 16:36:00,1034545.9019966681,5,5,0,2025-06-09
2025-06-09 16:38:00,1034798.0219966681,5,5,0,2025-06-09
2025-06-09 16:40:00,1035019.1519966681,6,6,0,2025-06-09
2025-06-09 16:42:00,1035074.481996668,6,6,0,2025-06-09
2025-06-09 16:50:00,1035185.421996668,6,6,0,2025-06-09
2025-06-09 16:57:00,1034981.421996668,6,6,0,2025-06-09
2025-06-09 17:00:00,1035024.051996668,6,6,0,2025-06-09
2025-06-09 17:09:00,1035034.897896668,6,6,0,2025-06-09
2025-06-09 17:10:00,1035054.577896668,6,6,0,2025-06-09
2025-06-09 17:11:00,1034518.0579633346,7,7,0,2025-06-09
2025-06-09 17:14:00,1034072.9763633347,7,7,0,2025-06-09
2025-06-09 17:14:00,1033982.6763633346,8,8,0,2025-06-09
2025-06-09 17:33:00,1034302.2513633347,5,5,0,2025-06-09
2025-06-09 17:34:00,1034229.4313633346,3,3,0,2025-06-09
2025-06-09 17:40:00,1033576.2355300013,4,4,0,2025-06-09
2025-06-09 17:40:00,1033815.4855300013,5,5,0,2025-06-09
2025-06-09 17:40:00,1033996.2055300013,6,6,0,2025-06-09
2025-06-09 17:41:00,1033941.1435300013,7,7,0,2025-06-09
2025-06-09 17:41:00,1033901.1238633347,8,8,0,2025-06-09
2025-06-09 17:43:00,1034440.4488633346,9,9,0,2025-06-09
2025-06-09 17:46:00,1034322.0403633346,10,10,0,2025-06-09
2025-06-09 18:00:00,1034711.3803633347,5,5,0,2025-06-09
2025-06-09 18:01:00,1034897.3178633347,6,6,0,2025-06-09
2025-06-09 18:04:00,1035386.9178633346,6,6,0,2025-06-09
2025-06-09 18:07:00,1035547.9628633346,5,5,0,2025-06-09
2025-06-09 18:07:00,1035635.2628633346,6,6,0,2025-06-09
2025-06-09 18:08:00,1035689.9378633345,7,7,0,2025-06-09
2025-06-09 18:08:00,1035744.9018633346,8,8,0,2025-06-09
2025-06-09 18:08:00,1036014.3510633346,9,9,0,2025-06-09
2025-06-09 18:08:00,1035856.9510633346,10,10,0,2025-06-09
2025-06-09 18:22:00,1035758.1810633346,9,9,0,2025-06-09
2025-06-09 18:23:00,1035636.0510633346,10,10,0,2025-06-09
2025-06-09 18:26:00,1035636.0510633345,9,9,0,2025-06-09
2025-06-09 18:28:00,1035613.3110633346,5,5,0,2025-06-09
2025-06-09 18:29:00,1035511.3110633346,6,6,0,2025-06-09
2025-06-09 18:31:00,1035441.5060633345,6,6,0,2025-06-09
2025-06-09 18:34:00,1035561.5510633346,7,7,0,2025-06-09
2025-06-09 18:35:00,1035591.4310633346,8,8,0,2025-06-09
2025-06-09 18:35:00,1035280.9260633346,9,9,0,2025-06-09
2025-06-09 18:35:00,1035149.8464633345,10,10,0,2025-06-09
2025-06-09 18:42:00,1035272.2720633345,10,10,0,2025-06-09
2025-06-09 18:50:00,1035210.9720633345,9,9,0,2025-06-09
2025-06-09 19:03:00,1035870.0997466678,3,3,0,2025-06-09
2025-06-09 19:04:00,1035755.2197466678,4,4,0,2025-06-09
2025-06-09 19:06:00,1035731.7397466678,5,5,0,2025-06-09
2025-06-09 19:06:00,1035693.9097466678,6,6,0,2025-06-09
2025-06-09 19:07:00,1035614.8297466679,7,7,0,2025-06-09
2025-06-09 19:07:00,1035558.9697466678,8,8,0,2025-06-09
2025-06-09 19:07:00,1035409.6038633345,9,9,0,2025-06-09
2025-06-09 19:09:00,1035329.2550633345,10,10,0,2025-06-09
2025-06-09 19:10:00,1035069.6550633344,10,10,0,2025-06-09
2025-06-09 19:13:00,1034888.9550633344,10,10,0,2025-06-09
2025-06-09 19:14:00,1034620.7276800011,10,10,0,2025-06-09
2025-06-09 19:24:00,1034405.967680001,10,10,0,2025-06-09
2025-06-09 19:25:00,1034650.387680001,10,10,0,2025-06-09
2025-06-09 19:26:00,1034448.317680001,9,9,0,2025-06-09
2025-06-09 19:26:00,1034352.7195800011,10,10,0,2025-06-09
2025-06-09 19:27:00,1034341.2195800011,10,10,0,2025-06-09
2025-06-09 19:29:00,1034362.7595800011,9,9,0,2025-06-09
2025-06-09 19:30:00,1034531.1045800011,9,9,0,2025-06-09
2025-06-09 19:30:00,1034244.4424966677,10,10,0,2025-06-09
2025-06-09 19:32:00,1033634.2542466677,10,10,0,2025-06-09
2025-06-09 19:33:00,1033162.5266966677,10,10,0,2025-06-09
2025-06-09 19:44:00,1032787.0131133343,10,10,0,2025-06-09
2025-06-09 19:45:00,1033021.0131133344,9,9,0,2025-06-09
2025-06-09 19:45:00,1032925.4526133344,10,10,0,2025-06-09
2025-06-09 19:46:00,1032654.9308466678,9,9,0,2025-06-09
2025-06-09 19:46:00,1032569.3671133345,10,10,0,2025-06-09
2025-06-09 19:47:00,1032832.7791133345,9,9,0,2025-06-09
2025-06-09 19:48:00,1033096.8616966677,10,10,0,2025-06-09
2025-06-09 19:49:00,1033270.4456966679,9,9,0,2025-06-09
2025-06-09 19:49:00,1034849.1206966679,10,10,0,2025-06-09
2025-06-09 19:50:00,1061245.7105966678,10,10,0,2025-06-09
2025-06-09 19:59:00,1062121.363796668,7,7,0,2025-06-09
2025-06-09 19:59:00,1064009.998796668,8,8,0,2025-06-09
2025-06-09 19:59:00,1063862.1382633345,9,9,0,2025-06-09
2025-06-09 19:59:00,1063767.3718633344,10,10,0,2025-06-09
2025-06-10 09:30:00,1063767.3718633344,10,10,0,2025-06-10
2025-06-10 09:30:00,1063767.3718633344,10,10,0,2025-06-10
2025-06-10 09:30:00,1063767.3718633344,10,10,0,2025-06-10
2025-06-10 09:30:00,1063767.3718633344,10,10,0,2025-06-10
2025-06-10 09:30:00,1063767.3718633344,10,10,0,2025-06-10
2025-06-10 09:30:00,1063767.3718633344,10,10,0,2025-06-10
2025-06-10 09:30:00,1063767.3718633344,10,10,0,2025-06-10
2025-06-10 09:30:00,1063767.3718633344,10,10,0,2025-06-10
2025-06-10 09:30:00,1063767.3718633344,10,10,0,2025-06-10
2025-06-10 09:30:00,1063767.3718633344,10,10,0,2025-06-10
2025-06-10 13:31:00,1062863.3781133345,10,10,0,2025-06-10
2025-06-10 13:32:00,1062336.4297800013,10,10,0,2025-06-10
2025-06-10 13:34:00,1062638.6547800011,9,9,0,2025-06-10
2025-06-10 13:34:00,1063489.9947800012,10,10,0,2025-06-10
2025-06-10 13:35:00,1063727.6477800012,9,9,0,2025-06-10
2025-06-10 13:36:00,1064540.9110800012,8,8,0,2025-06-10
2025-06-10 13:38:00,1064459.0084800012,8,8,0,2025-06-10
2025-06-10 13:38:00,1063463.9384800012,9,9,0,2025-06-10
2025-06-10 13:38:00,1065610.9384800012,10,10,0,2025-06-10
2025-06-10 13:39:00,1065831.3984800014,10,10,0,2025-06-10
2025-06-10 13:40:00,1066781.0064800011,10,10,0,2025-06-10
2025-06-10 13:45:00,1066999.8864800013,10,10,0,2025-06-10
2025-06-10 13:52:00,1066658.7664800012,10,10,0,2025-06-10
2025-06-10 13:54:00,1066556.4764800014,9,9,0,2025-06-10
2025-06-10 13:55:00,1066331.2514800013,10,10,0,2025-06-10
2025-06-10 13:56:00,1066770.0359800013,10,10,0,2025-06-10
2025-06-10 14:00:00,1066609.9359800015,9,9,0,2025-06-10
2025-06-10 14:03:00,1066658.4159800014,10,10,0,2025-06-10
2025-06-10 14:05:00,1065577.0681800013,10,10,0,2025-06-10
2025-06-10 14:07:00,1066244.3681800012,10,10,0,2025-06-10
2025-06-10 14:23:00,1066694.868180001,4,4,0,2025-06-10
2025-06-10 14:33:00,1066526.148180001,3,3,0,2025-06-10
2025-06-10 14:49:00,1066130.088180001,2,2,0,2025-06-10
2025-06-10 14:49:00,1065576.8655133343,3,3,0,2025-06-10
2025-06-10 14:51:00,1065359.1755133343,4,4,0,2025-06-10
2025-06-10 14:51:00,1065270.2855133342,5,5,0,2025-06-10
2025-06-10 14:57:00,1065626.4855133342,5,5,0,2025-06-10
2025-06-10 15:00:00,1066233.3255133342,5,5,0,2025-06-10
2025-06-10 15:00:00,1065971.7855133342,6,6,0,2025-06-10
2025-06-10 15:01:00,1066965.4355133343,7,7,0,2025-06-10
2025-06-10 15:09:00,1066496.2680133344,7,7,0,2025-06-10
2025-06-10 15:11:00,1066897.8930133344,7,7,0,2025-06-10
2025-06-10 15:21:00,1067158.0830133343,4,4,0,2025-06-10
2025-06-10 15:21:00,1066685.6730133342,5,5,0,2025-06-10
2025-06-10 15:25:00,1067033.7530133342,5,5,0,2025-06-10
2025-06-10 15:31:00,1067279.7680133344,5,5,0,2025-06-10
2025-06-10 15:31:00,1067279.7680133344,6,6,0,2025-06-10
2025-06-10 15:32:00,1067633.2280133343,6,6,0,2025-06-10
2025-06-10 15:32:00,1067815.5380133344,7,7,0,2025-06-10
2025-06-10 15:32:00,1068159.2480133343,8,8,0,2025-06-10
2025-06-10 15:32:00,1068301.3680133342,9,9,0,2025-06-10
2025-06-10 15:32:00,1068766.1820133342,10,10,0,2025-06-10
2025-06-10 15:41:00,1068975.9370133344,9,9,0,2025-06-10
2025-06-10 15:42:00,1068454.3370133343,10,10,0,2025-06-10
2025-06-10 15:52:00,1068668.5670133345,3,3,0,2025-06-10
2025-06-10 15:55:00,1068771.6770133346,4,4,0,2025-06-10
2025-06-10 15:55:00,1068759.4470133346,5,5,0,2025-06-10
2025-06-10 16:04:00,1069627.3470133343,5,5,0,2025-06-10
2025-06-10 16:09:00,1069686.6365133342,5,5,0,2025-06-10
2025-06-10 16:09:00,1069842.6265133342,6,6,0,2025-06-10
2025-06-10 16:10:00,1069516.2274133344,7,7,0,2025-06-10
2025-06-10 16:11:00,1069579.0024133343,8,8,0,2025-06-10
2025-06-10 16:13:00,1070520.8156133343,9,9,0,2025-06-10
2025-06-10 16:19:00,1070580.7156133344,6,6,0,2025-06-10
2025-06-10 16:19:00,1070766.3406133344,7,7,0,2025-06-10
2025-06-10 16:19:00,1070913.2006133343,8,8,0,2025-06-10
2025-06-10 16:20:00,1070984.5356133343,9,9,0,2025-06-10
2025-06-10 16:20:00,1071021.5556133343,10,10,0,2025-06-10
2025-06-10 16:31:00,1071139.075613334,8,8,0,2025-06-10
2025-06-10 16:41:00,1071317.170613334,2,2,0,2025-06-10
2025-06-10 16:44:00,1071111.0388800008,3,3,0,2025-06-10
2025-06-10 16:46:00,1071108.4588800007,4,4,0,2025-06-10
2025-06-10 16:46:00,1070821.1488800007,5,5,0,2025-06-10
2025-06-10 16:48:00,1070652.4782133342,5,5,0,2025-06-10
2025-06-10 16:49:00,1070680.0182133343,6,6,0,2025-06-10
2025-06-10 16:52:00,1070117.3249633342,6,6,0,2025-06-10
2025-06-10 16:54:00,1069975.9549633341,7,7,0,2025-06-10
2025-06-10 16:54:00,1070018.7899633343,8,8,0,2025-06-10
2025-06-10 16:55:00,1070206.8899633342,8,8,0,2025-06-10
2025-06-10 16:56:00,1070084.6721633342,9,9,0,2025-06-10
2025-06-10 16:56:00,1069936.3721633342,10,10,0,2025-06-10
2025-06-10 17:01:00,1069999.442163334,9,9,0,2025-06-10
2025-06-10 17:01:00,1070310.552163334,10,10,0,2025-06-10
2025-06-10 17:12:00,1069636.152163334,8,8,0,2025-06-10
2025-06-10 17:14:00,1069135.4420466672,8,8,0,2025-06-10
2025-06-10 17:15:00,1069201.7270466674,7,7,0,2025-06-10
2025-06-10 17:19:00,1068394.9683466672,6,6,0,2025-06-10
2025-06-10 17:19:00,1068042.3583466674,7,7,0,2025-06-10
2025-06-10 17:20:00,1067696.2783466673,8,8,0,2025-06-10
2025-06-10 17:20:00,1067704.4883466673,9,9,0,2025-06-10
2025-06-10 17:20:00,1067681.9583466672,10,10,0,2025-06-10
2025-06-10 17:22:00,1067550.3783466674,9,9,0,2025-06-10
2025-06-10 17:23:00,1067467.9883466675,10,10,0,2025-06-10
2025-06-10 17:24:00,1067150.9179300007,10,10,0,2025-06-10
2025-06-10 17:36:00,1067251.8979300007,10,10,0,2025-06-10
2025-06-10 17:39:00,1066930.6199800004,10,10,0,2025-06-10
2025-06-10 17:40:00,1066872.5399800006,7,7,0,2025-06-10
2025-06-10 17:40:00,1066652.9399800005,8,8,0,2025-06-10
2025-06-10 17:40:00,1066653.4182466671,9,9,0,2025-06-10
2025-06-10 17:40:00,1066452.338246667,10,10,0,2025-06-10
2025-06-10 17:43:00,1066678.0882466673,8,8,0,2025-06-10
2025-06-10 17:45:00,1066339.1857466672,9,9,0,2025-06-10
2025-06-10 17:45:00,1066364.0357466673,10,10,0,2025-06-10
2025-06-10 17:55:00,1066149.6895133338,10,10,0,2025-06-10
2025-06-10 18:00:00,1066437.1195133335,7,7,0,2025-06-10
2025-06-10 18:00:00,1066482.1095133335,8,8,0,2025-06-10
2025-06-10 18:00:00,1066505.1018133336,9,9,0,2025-06-10
2025-06-10 18:00:00,1066321.5618133335,10,10,0,2025-06-10
2025-06-10 18:01:00,1066149.5218133335,10,10,0,2025-06-10
2025-06-10 18:03:00,1066017.3308133336,9,9,0,2025-06-10
2025-06-10 18:04:00,1065974.5508133334,8,8,0,2025-06-10
2025-06-10 18:04:00,1065735.9641466667,9,9,0,2025-06-10
2025-06-10 18:05:00,1065572.6141466668,9,9,0,2025-06-10
2025-06-10 18:06:00,1065455.014146667,10,10,0,2025-06-10
2025-06-10 18:19:00,1065410.2691466669,10,10,0,2025-06-10
2025-06-10 18:26:00,1065476.8091466667,5,5,0,2025-06-10
2025-06-10 18:28:00,1065177.5535133334,4,4,0,2025-06-10
2025-06-10 18:28:00,1065241.0335133334,5,5,0,2025-06-10
2025-06-10 18:31:00,1064622.7235133336,5,5,0,2025-06-10
2025-06-10 18:32:00,1064429.1535133335,6,6,0,2025-06-10
2025-06-10 18:33:00,1064397.8035133334,7,7,0,2025-06-10
2025-06-10 18:33:00,1064342.9575133335,8,8,0,2025-06-10
2025-06-10 18:42:00,1064957.8375133334,9,9,0,2025-06-10
2025-06-10 18:42:00,1065359.2125133334,10,10,0,2025-06-10
2025-06-10 18:44:00,1067517.6147133335,10,10,0,2025-06-10
2025-06-10 18:54:00,1067491.1532133336,4,4,0,2025-06-10
2025-06-10 18:58:00,1067647.6271133334,5,5,0,2025-06-10
2025-06-10 19:08:00,1067447.9471133333,3,3,0,2025-06-10
2025-06-10 19:08:00,1067603.1971133333,4,4,0,2025-06-10
2025-06-10 19:13:00,1067503.5671133331,5,5,0,2025-06-10
2025-06-10 19:13:00,1067427.9471133333,6,6,0,2025-06-10
2025-06-10 19:14:00,1066980.1049133332,6,6,0,2025-06-10
2025-06-10 19:14:00,1066561.3974966665,7,7,0,2025-06-10
2025-06-10 19:14:00,1066442.8574966667,8,8,0,2025-06-10
2025-06-10 19:17:00,1067813.4379966666,7,7,0,2025-06-10
2025-06-10 19:17:00,1069228.4479966667,8,8,0,2025-06-10
